sample_id,label,timestep,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,person
160,kii,11,4009,3336,3547,3321,3308,86,1913,2151,-1797,-782,-3010,Sami
160,kii,12,3961,3317,3515,3279,3303,-152,797,1940,-799,-1337,-1459,Sami
160,kii,13,3948,3319,3497,3260,3315,52,1069,5392,-626,-1055,-438,Sami
160,kii,14,3945,3335,3478,3262,3347,-318,1440,4749,-481,280,-186,Sami
160,kii,15,3949,3317,3483,3251,3304,-402,1123,4120,-139,216,-205,Sami
160,kii,16,3935,3319,3483,3248,3315,-422,1295,4093,-29,141,25,Sami
160,kii,17,3917,3338,3463,3239,3305,-452,1193,4143,88,97,38,Sami
160,kii,18,3932,3327,3483,3243,3301,-439,1107,4139,43,157,38,Sami
160,kii,19,3922,3341,3479,3247,3303,-410,1303,4083,-101,154,154,Sami
161,dhonnobad,0,3941,3389,3753,3578,3560,4176,139,100,-237,-55,25,Sami
161,dhonnobad,1,3959,3384,3751,3603,3589,4200,414,-510,217,193,20,Sami
161,dhonnobad,2,3980,3387,3753,3610,3647,4054,-176,-1457,-689,334,-136,Sami
161,dhonnobad,3,3999,3402,3743,3577,3601,5894,1189,-2360,1288,-2531,166,Sami
161,dhonnobad,4,3987,3404,3735,3575,3643,6295,1728,-3005,1103,-3835,-1076,Sami
161,dhonnobad,5,3979,3411,3734,3577,4095,5052,1368,-3516,441,-4395,-1982,Sami
161,dhonnobad,6,4000,3418,3720,3546,3512,2639,1083,-2897,-295,-4467,-2320,Sami
161,dhonnobad,7,4007,3412,3732,3548,3461,198,73,-2067,-219,-3691,-2457,Sami
161,dhonnobad,8,4011,3422,3708,3529,3463,-1124,-491,-2010,-119,-2771,-2079,Sami
161,dhonnobad,9,4057,3427,3705,3518,3341,-2021,-1543,-1416,40,-2021,-1323,Sami
161,dhonnobad,10,4070,3437,3709,3511,3355,-2709,-1741,-962,-163,-945,-618,Sami
161,dhonnobad,11,4095,3503,3802,3601,3340,-3538,-1914,-1225,43,-1201,-448,Sami
161,dhonnobad,12,4095,3595,3867,3579,3422,-3138,-1067,-1546,90,-531,-115,Sami
161,dhonnobad,13,4095,3533,3850,3655,3404,-3637,-1847,-1630,730,239,181,Sami
161,dhonnobad,14,4087,3544,3849,3630,3354,-3616,-1372,-840,-834,-335,-277,Sami
161,dhonnobad,15,4095,3573,3830,3551,3452,-3554,-1568,-1407,93,-102,-209,Sami
161,dhonnobad,16,4060,3497,3828,3657,3325,-4155,-2278,-1555,624,-365,43,Sami
161,dhonnobad,17,4095,3579,3839,3566,4095,-2483,-942,-927,-223,327,30,Sami
161,dhonnobad,18,4095,3509,3862,3635,3359,-3816,-1574,-1550,199,-122,-66,Sami
161,dhonnobad,19,4088,3557,3837,3571,3381,-3388,-1207,-279,-988,111,-305,Sami
162,dhonnobad,0,3932,3300,3699,3529,3572,4248,-383,250,-288,-10,-7,Sami
162,dhonnobad,1,3935,3303,3700,3531,3565,4429,93,-378,277,78,-9,Sami
162,dhonnobad,2,4015,3381,3708,3532,3591,4368,-818,-1417,-914,72,-109,Sami
162,dhonnobad,3,4023,3375,3703,3544,3645,5406,334,-2179,816,-2102,211,Sami
162,dhonnobad,4,3989,3371,3689,3559,3620,5779,1272,-2580,519,-2984,-810,Sami
162,dhonnobad,5,3983,3389,3691,3548,3605,5729,908,-3300,540,-3953,-1536,Sami
162,dhonnobad,6,3981,3385,3704,3545,4095,3402,1004,-3469,-596,-4316,-1671,Sami
162,dhonnobad,7,4020,3409,3701,3533,3556,1418,1247,-2578,-916,-4113,-2712,Sami
162,dhonnobad,8,4015,3417,3692,3531,3577,-863,-162,-1198,-803,-3366,-2983,Sami
162,dhonnobad,9,4024,3413,3701,3516,3487,-1991,-1192,-1211,-459,-1761,-2235,Sami
162,dhonnobad,10,4037,3419,3719,3503,3353,-2835,-1493,-1067,-288,-1020,-1067,Sami
162,dhonnobad,11,4027,3413,3689,3483,3341,-3281,-1423,-1117,-78,-977,-571,Sami
162,dhonnobad,12,4095,3561,3861,3624,3355,-3194,-1654,-219,-1158,-442,-652,Sami
162,dhonnobad,13,4079,3561,3849,3610,3366,-3232,-1606,-1032,183,-295,68,Sami
162,dhonnobad,14,4077,3515,3804,3637,3315,-4146,-1572,-490,-812,-372,-295,Sami
162,dhonnobad,15,4076,3544,3830,3559,3339,-3417,-1119,-1148,10,-153,-82,Sami
162,dhonnobad,16,4079,3495,3813,3636,3365,-4068,-1537,-1352,574,99,22,Sami
162,dhonnobad,17,4051,3516,3805,3608,3303,-3852,-1327,-599,-888,61,-248,Sami
162,dhonnobad,18,4056,3529,3811,3555,3321,-3305,-1428,-1045,448,-162,63,Sami
162,dhonnobad,19,4052,3479,3787,3607,3300,-4236,-1711,-757,-850,-345,-118,Sami
163,dhonnobad,0,3961,3291,3677,3495,3566,4181,-31,9,-192,-59,-18,Sami
163,dhonnobad,1,3986,3300,3681,3499,3593,5507,-622,-549,413,334,-54,Sami
163,dhonnobad,2,4008,3347,3673,3511,3579,4731,-233,-1718,424,-810,-307,Sami
163,dhonnobad,3,4015,3339,3688,3514,3581,5526,633,-2696,1207,-2819,-125,Sami
163,dhonnobad,4,3992,3369,3673,3511,3659,4928,399,-3528,1235,-3806,-560,Sami
163,dhonnobad,5,3981,3357,3683,3513,3639,3745,343,-3830,-344,-3882,-437,Sami
163,dhonnobad,6,4003,3355,3692,3501,3624,2592,887,-3869,-463,-3996,-1215,Sami
163,dhonnobad,7,4012,3363,3699,3485,3605,272,481,-2496,-522,-3891,-1909,Sami
163,dhonnobad,8,4023,3397,3701,3480,4095,-1487,-534,-1261,-289,-3278,-1882,Sami
163,dhonnobad,9,4023,3417,3707,3474,3545,-2461,-1365,-745,-145,-2064,-1185,Sami
163,dhonnobad,10,4095,3539,3788,3563,3420,-3513,-1569,-348,-121,-1843,-853,Sami
163,dhonnobad,11,4095,3643,3892,3591,3451,-2929,-1011,-753,-314,-190,-358,Sami
163,dhonnobad,12,4092,3561,3859,3641,3403,-3573,-1508,-1131,254,228,29,Sami
163,dhonnobad,13,4085,3507,3815,3601,3333,-4144,-1694,-686,-333,-329,-284,Sami
163,dhonnobad,14,4095,3579,3867,3557,3404,-3419,-1162,-1064,-75,-58,-66,Sami
163,dhonnobad,15,4095,3504,3833,3611,3346,-4014,-1727,-1231,450,-30,41,Sami
163,dhonnobad,16,4095,3573,3837,3543,3349,-2909,-964,-1062,-119,580,110,Sami
163,dhonnobad,17,4055,3531,3801,3604,3322,-3884,-1369,-1186,488,179,123,Sami
163,dhonnobad,18,4078,3559,3827,3541,3365,-3358,-1262,-172,-813,370,-160,Sami
163,dhonnobad,19,4095,3531,3811,3601,3342,-3913,-1570,-1065,764,13,84,Sami
164,dhonnobad,0,3994,3385,3695,3543,3563,4262,-32,-236,-150,17,-1,Sami
164,dhonnobad,1,3995,3382,3700,3553,3567,4185,129,-610,-124,141,-14,Sami
164,dhonnobad,2,4007,3411,3719,3547,3567,4335,-286,-1121,451,-68,-308,Sami
164,dhonnobad,3,4025,3400,3723,3547,3580,5292,500,-2569,402,-1845,-30,Sami
164,dhonnobad,4,4015,3411,3721,3555,3604,5783,1291,-3433,692,-3668,-347,Sami
164,dhonnobad,5,3999,3422,3737,3550,3638,5183,1184,-3858,-56,-4291,-1166,Sami
164,dhonnobad,6,4003,3432,3727,3547,3579,2736,954,-3355,-475,-4354,-1748,Sami
164,dhonnobad,7,4019,3427,3725,3519,3564,461,566,-2294,-682,-3636,-2206,Sami
164,dhonnobad,8,4012,3435,3717,3539,3549,-1273,-460,-1443,-273,-2778,-1991,Sami
164,dhonnobad,9,4020,3427,3721,3512,3533,-2247,-873,-1171,-63,-1824,-1275,Sami
164,dhonnobad,10,4073,3461,3750,3499,4095,-2948,-1068,-871,200,-1127,-772,Sami
164,dhonnobad,11,4047,3483,3735,3519,3481,-3267,-1496,-812,-229,-823,-553,Sami
164,dhonnobad,12,4095,3577,3872,3593,3398,-3127,-1198,-415,-1045,88,-508,Sami
164,dhonnobad,13,4085,3567,3847,3588,3415,-3406,-1484,-984,272,-468,32,Sami
164,dhonnobad,14,4061,3507,3795,3611,3311,-4103,-1470,-631,-198,-424,-88,Sami
164,dhonnobad,15,4095,3563,3837,3555,3413,-2872,-867,-982,-369,402,-82,Sami
164,dhonnobad,16,4095,3532,3835,3623,3357,-3937,-1498,-1250,931,392,96,Sami
164,dhonnobad,17,4095,3545,3811,3579,4095,-3649,-1120,-42,-1044,62,-189,Sami
164,dhonnobad,18,4089,3541,3783,3571,3404,-3662,-1172,-450,700,165,126,Sami
164,dhonnobad,19,4063,3469,3775,3623,3316,-4179,-1561,-758,-783,-208,-116,Sami
165,dhonnobad,0,3967,3359,3708,3520,3561,4152,-59,-366,-295,-14,-36,Sami
165,dhonnobad,1,3966,3356,3727,3531,3545,4292,441,-748,-193,222,-47,Sami
165,dhonnobad,2,3974,3391,3703,3529,3604,4778,-281,-2151,387,-584,-141,Sami
165,dhonnobad,3,3973,3388,3727,3533,3623,5094,-378,-3003,757,-2824,42,Sami
165,dhonnobad,4,3964,3387,3732,3527,3593,4972,-386,-3400,123,-3587,26,Sami
165,dhonnobad,5,3981,3385,3710,3531,3616,3482,296,-3442,-508,-3415,-193,Sami
165,dhonnobad,6,4015,3372,3725,3509,3564,2004,1195,-3640,-624,-3488,-1227,Sami
165,dhonnobad,7,4005,3375,3720,3499,3545,-28,648,-2519,-454,-3335,-2436,Sami
165,dhonnobad,8,4020,3370,3705,3491,4095,-1446,-262,-2050,-199,-2851,-2126,Sami
165,dhonnobad,9,4027,3405,3720,3499,3515,-2342,-977,-954,-195,-1910,-1386,Sami
165,dhonnobad,10,4020,3409,3723,3493,3355,-2884,-1505,-881,-32,-1030,-789,Sami
165,dhonnobad,11,4095,3544,3819,3647,3334,-3474,-1651,-877,-604,-966,-850,Sami
165,dhonnobad,12,4091,3576,3847,3587,3364,-3186,-1289,-1466,481,-344,-133,Sami
165,dhonnobad,13,4071,3507,3800,3575,3343,-3864,-1405,-1145,308,-458,-62,Sami
165,dhonnobad,14,4079,3527,3801,3635,3315,-3997,-1060,-943,-582,-173,-249,Sami
165,dhonnobad,15,4085,3561,3804,3570,3305,-3374,-975,-1434,418,-256,3,Sami
165,dhonnobad,16,4077,3509,3823,3637,3287,-3909,-1398,-1138,334,-65,138,Sami
165,dhonnobad,17,4053,3516,3805,3627,3279,-3912,-1238,-524,-707,135,-159,Sami
165,dhonnobad,18,4069,3547,3807,3555,3310,-3415,-1027,-1344,440,-199,-8,Sami
165,dhonnobad,19,4069,3487,3773,3599,3275,-3879,-1408,-1178,96,-195,3,Sami
166,salam,0,4095,3496,3687,3576,3621,3985,-151,-626,-716,-165,-83,Towfiq
166,salam,1,4095,3503,3708,3576,3626,3849,328,-1071,474,126,-72,Towfiq
166,salam,2,4095,3497,3689,3572,3625,3900,-796,-917,584,-106,-136,Towfiq
166,salam,3,4095,3487,3699,3571,3624,3840,-296,-438,-344,295,183,Towfiq
166,salam,4,4095,3491,3704,3589,3615,4137,360,-1063,216,99,-60,Towfiq
166,salam,5,4095,3485,3695,3576,3620,4045,234,-1083,-332,91,-52,Towfiq
166,salam,6,4095,3483,3683,3563,3608,4075,22,-705,-39,-94,43,Towfiq
166,salam,7,4095,3475,3678,3559,3607,3993,-17,-812,55,50,-6,Towfiq
166,salam,8,4095,3482,3703,3551,3621,4154,1333,-1762,-42,-56,-554,Towfiq
166,salam,9,4095,3485,3701,3560,3615,6585,3611,-2457,-166,-1431,-2793,Towfiq
166,salam,10,4095,3487,3703,3559,3628,7047,3792,-2874,-81,-1879,-5439,Towfiq
166,salam,11,4095,3487,3691,3549,3619,4299,2927,-1774,542,-1935,-6297,Towfiq
166,salam,12,4095,3487,3695,3551,3608,1155,538,-270,1121,-2487,-6015,Towfiq
166,salam,13,4095,3493,3723,3535,3603,-1483,-242,116,1140,-1363,-3935,Towfiq
166,salam,14,4095,3483,3820,3517,3623,-2090,-819,-921,-961,-779,-1459,Towfiq
166,salam,15,4095,3475,3705,3531,4095,-3140,-1381,-1053,-1002,-292,-448,Towfiq
166,salam,16,4095,3479,3683,3525,4095,-3653,-212,-1715,-614,-254,-48,Towfiq
166,salam,17,4095,3480,3691,3525,4095,-3756,-572,-1458,-333,55,-165,Towfiq
166,salam,18,4095,3475,3703,3512,4095,-3516,-660,-1538,127,-76,-168,Towfiq
166,salam,19,4095,3470,3701,3517,4095,-3521,-718,-1274,12,119,55,Towfiq
167,salam,0,4087,3492,3709,3544,3615,3727,-287,-1757,280,-201,-284,Towfiq
167,salam,1,4095,3507,3731,3544,3615,3261,-642,-2053,640,-51,-412,Towfiq
167,salam,2,4079,3492,3725,3529,3637,3450,-705,-1466,942,-376,-107,Towfiq
167,salam,3,4095,3492,3724,3539,3623,3764,-38,-1052,-384,483,233,Towfiq
167,salam,4,4054,3451,3704,3484,3635,3439,-850,-2060,550,113,178,Towfiq
167,salam,5,4095,3487,3703,3538,3612,4064,-127,-2088,154,141,-82,Towfiq
167,salam,6,4058,3478,3707,3525,3605,3904,-229,-1448,-104,-54,-170,Towfiq
167,salam,7,4066,3483,3700,3535,3605,3853,281,-2198,-43,-177,-834,Towfiq
167,salam,8,4095,3477,3720,3541,3610,5587,3126,-3233,-858,-265,-2983,Towfiq
167,salam,9,4095,3485,3733,3533,3604,5359,3951,-2686,308,-1787,-4349,Towfiq
167,salam,10,4095,3486,3736,3532,3611,3779,3977,-2586,861,-2467,-5291,Towfiq
167,salam,11,4095,3483,3707,3527,3601,1586,1111,-1169,472,-2709,-5416,Towfiq
167,salam,12,4095,3480,3706,3524,3620,-916,89,-792,-630,-1526,-3974,Towfiq
167,salam,13,4095,3471,3737,3512,3628,-2379,272,-1153,-976,-885,-2717,Towfiq
167,salam,14,4095,3451,3699,3513,3640,-3292,-1658,-619,-85,-148,-1418,Towfiq
167,salam,15,4095,3439,3663,3544,3597,-3525,-640,-787,-49,-45,-227,Towfiq
167,salam,16,4095,3439,3677,3539,3589,-3742,-436,-1496,-180,126,-3,Towfiq
167,salam,17,4095,3440,3669,3533,3591,-3757,-551,-1328,9,72,-41,Towfiq
167,salam,18,4095,3450,3707,3529,3603,-3685,-589,-1448,-113,-49,-29,Towfiq
167,salam,19,4095,3446,3705,3525,3592,-3639,-660,-1188,-30,-55,-34,Towfiq
168,salam,0,4095,3511,3741,3561,3639,3626,-1013,-2203,-724,200,44,Towfiq
168,salam,1,4095,3531,3739,3564,3613,2845,-1629,-2222,-611,147,81,Towfiq
168,salam,2,4095,3515,3753,3563,3656,3166,-1285,-2236,1283,-963,-393,Towfiq
168,salam,3,4095,3517,3757,3561,3652,3035,-1029,-1845,-400,298,-38,Towfiq
168,salam,4,4095,3513,3732,3568,3599,3229,-1016,-2398,182,57,-266,Towfiq
168,salam,5,4095,3499,3723,3563,3629,3062,-1125,-2341,329,-191,-355,Towfiq
168,salam,6,4095,3508,3708,3580,3637,3183,-911,-2408,-146,-402,-613,Towfiq
168,salam,7,4095,3504,3708,3575,3626,3717,-356,-3044,-62,-332,-921,Towfiq
168,salam,8,4095,3501,3743,3554,3627,3953,296,-3741,-433,-767,-1719,Towfiq
168,salam,9,4095,3498,3723,3541,3632,5019,3366,-5026,-1890,-518,-4789,Towfiq
168,salam,10,4095,3487,3731,3535,3609,3364,3314,-3595,-231,-3250,-5511,Towfiq
168,salam,11,4095,3455,3711,3527,3624,793,1630,-1763,-181,-2662,-5148,Towfiq
168,salam,12,4095,3477,3704,3527,3614,-1103,342,-1124,-231,-2126,-3876,Towfiq
168,salam,13,4095,3448,3691,3525,3601,-2069,-184,-962,-901,-1029,-2483,Towfiq
168,salam,14,4095,3433,3727,3514,4095,-2791,-1201,-705,-95,-406,-1244,Towfiq
168,salam,15,4095,3422,3687,3507,4095,-3223,-691,-1695,-216,-41,-545,Towfiq
168,salam,16,4095,3414,3684,3516,4095,-3295,-566,-1696,-297,-5,-400,Towfiq
168,salam,17,4095,3415,3675,3519,4095,-3423,-1017,-1616,-129,66,-154,Towfiq
168,salam,18,4095,3413,3682,3513,4095,-3450,-865,-1648,-187,-81,-86,Towfiq
168,salam,19,4095,3415,3659,3525,4095,-3387,-915,-1544,121,-72,-54,Towfiq
169,salam,0,4095,3499,3704,3539,3611,3910,-481,-1242,-331,-135,-70,Towfiq
169,salam,1,4095,3512,3721,3544,3607,3868,-20,-1412,93,177,-3,Towfiq
169,salam,2,4095,3501,3717,3535,3607,3896,-537,-1147,1393,-118,-146,Towfiq
169,salam,3,4095,3497,3708,3538,3605,3672,-385,-958,218,5,-173,Towfiq
169,salam,4,4095,3500,3705,3528,3603,3848,-430,-1216,1972,-512,-422,Towfiq
169,salam,5,4095,3496,3699,3533,3611,3982,-585,-1484,943,301,-171,Towfiq
169,salam,6,4095,3499,3702,3541,3602,3972,-406,-1870,1071,-139,-100,Towfiq
169,salam,7,4095,3495,3719,3523,3603,3823,-470,-1730,383,-328,-236,Towfiq
169,salam,8,4095,3493,3707,3539,3609,4904,466,-3831,-810,-1143,-1176,Towfiq
169,salam,9,4095,3502,3707,3547,3627,5774,2353,-4415,-1499,-2876,-3153,Towfiq
169,salam,10,4095,3487,3704,3542,3623,4240,2937,-3669,-1823,-2995,-4305,Towfiq
169,salam,11,4095,3481,3705,3529,3578,2152,2497,-1707,-1226,-2516,-5167,Towfiq
169,salam,12,4095,3464,3699,3509,3561,-102,1070,-843,-1295,-912,-4604,Towfiq
169,salam,13,4095,3443,3709,3518,3592,-1631,-80,-1496,213,-549,-3526,Towfiq
169,salam,14,4095,3437,3737,3507,3567,-2520,-1227,-983,39,-351,-2023,Towfiq
169,salam,15,4095,3429,3709,3526,3577,-3104,-1225,-1176,5,203,-365,Towfiq
169,salam,16,4095,3419,3644,3513,3564,-3618,-460,-1549,-19,53,36,Towfiq
169,salam,17,4095,3413,3675,3504,3571,-3738,-534,-1441,-212,-42,-96,Towfiq
169,salam,18,4095,3381,3684,3495,3558,-3794,-522,-1294,142,-30,-136,Towfiq
169,salam,19,4095,3387,3652,3503,3566,-3670,-672,-1410,51,-69,-137,Towfiq
170,salam,0,4095,3547,3749,3557,3612,3926,-229,-1659,-125,-78,20,Towfiq
170,salam,1,4095,3544,3755,3555,3603,3508,-607,-1568,-515,112,110,Towfiq
170,salam,2,4095,3540,3747,3563,3631,3742,-727,-1163,1007,-246,-57,Towfiq
170,salam,3,4095,3560,3747,3559,3619,3602,-503,-1318,-882,458,128,Towfiq
170,salam,4,4095,3545,3735,3553,3607,3806,-277,-1012,232,32,-225,Towfiq
170,salam,5,4095,3589,3726,3554,3599,4038,-323,-1351,-459,437,394,Towfiq
170,salam,6,4095,3543,3739,3551,3608,4187,-189,-1745,223,267,187,Towfiq
170,salam,7,4095,3520,3739,3553,3608,3916,-131,-1494,138,0,119,Towfiq
170,salam,8,4095,3535,3737,3559,3603,4084,36,-1572,12,-329,-106,Towfiq
170,salam,9,4095,3543,3751,3565,3597,4463,493,-2855,255,-805,-797,Towfiq
170,salam,10,4095,3531,3662,3545,3635,5990,2600,-4432,-1780,-2159,-2604,Towfiq
170,salam,11,4095,3503,3751,3543,3607,6092,4024,-3336,-1113,-2561,-4771,Towfiq
170,salam,12,4095,3483,3721,3534,3607,4008,2879,-2274,-932,-2147,-5655,Towfiq
170,salam,13,4095,3449,3708,3525,3609,643,218,-899,-119,-2022,-5025,Towfiq
170,salam,14,4095,3407,3693,3513,3589,-1429,-416,-820,-204,-1254,-3502,Towfiq
170,salam,15,4076,3367,3683,3497,3601,-2387,-771,-1541,-482,-472,-2147,Towfiq
170,salam,16,3983,3343,3676,3499,3589,-3553,-1358,-1365,171,-718,-974,Towfiq
170,salam,17,4095,3356,3631,3487,3591,-3316,-886,-907,176,57,-587,Towfiq
170,salam,18,4095,3359,3640,3484,3604,-3358,-1040,-1168,183,-226,-171,Towfiq
170,salam,19,4095,3359,3667,3479,3595,-3705,-1007,-1085,-528,-39,81,Towfiq
171,apni,0,4095,3660,3980,3604,3608,3754,-193,-1311,-235,28,35,Towfiq
171,apni,1,4095,3653,3967,3593,3627,3863,-105,-1340,-110,73,51,Towfiq
171,apni,2,4095,3660,3923,3579,3628,3908,-192,-1536,215,-43,32,Towfiq
171,apni,3,4095,3663,3897,3591,3620,3845,-176,-1022,-178,75,129,Towfiq
171,apni,4,4095,3657,3901,3573,3611,3680,-248,-1389,-111,154,28,Towfiq
171,apni,5,4095,3643,3881,3571,3605,3944,276,-1010,221,5,-194,Towfiq
171,apni,6,4095,3631,3901,3571,3605,4011,266,-1145,-390,182,-312,Towfiq
171,apni,7,4095,3657,3883,3588,3606,5444,1989,-1805,-1528,-36,-2129,Towfiq
171,apni,8,4095,3732,3961,3576,3610,5650,3639,-1873,-973,-1587,-4735,Towfiq
171,apni,9,4095,3772,4015,3563,3599,2065,3979,-1911,-649,-1085,-4408,Towfiq
171,apni,10,4095,3804,4095,3596,3612,-917,1406,-645,-276,-104,-3985,Towfiq
171,apni,11,4095,3832,4095,3631,3608,-2033,853,-1046,-1152,734,-1127,Towfiq
171,apni,12,4095,3828,4095,3655,4095,469,3363,197,-3089,1841,2549,Towfiq
171,apni,13,4095,3812,4095,3651,4095,2887,4742,107,211,569,2137,Towfiq
171,apni,14,4095,3803,4095,3627,4095,1236,4016,-155,434,-210,-263,Towfiq
171,apni,15,4095,3803,4095,3631,3693,30,3145,-417,176,-443,-227,Towfiq
171,apni,16,4095,3797,4095,3629,3670,217,3625,-507,-218,-146,17,Towfiq
171,apni,17,4095,3821,4095,3627,3673,373,4265,-705,46,-177,99,Towfiq
171,apni,18,4095,3804,4095,3616,3652,375,4068,-673,3,-127,106,Towfiq
171,apni,19,4095,3801,4095,3621,3644,359,3982,-754,-47,-21,34,Towfiq
172,apni,0,4076,3527,3820,3576,3629,3436,-1018,-1699,-269,152,-13,Towfiq
172,apni,1,4095,3529,3807,3590,3625,3336,-940,-1949,-88,217,39,Towfiq
172,apni,2,4043,3526,3813,3565,3641,3550,-466,-2127,678,-253,-191,Towfiq
172,apni,3,4045,3517,3805,3557,3623,3287,-1553,-1276,-65,-283,-433,Towfiq
172,apni,4,4060,3515,3855,3561,3623,3299,-1386,-1528,461,223,74,Towfiq
172,apni,5,4095,3526,4095,3560,3635,3590,-747,-1912,-356,1155,-5,Towfiq
172,apni,6,4095,3540,4095,3561,3627,3993,-341,-2000,-1356,1105,9,Towfiq
172,apni,7,4095,3609,4095,3592,3643,5615,2081,-2225,-1771,-252,-2290,Towfiq
172,apni,8,4095,3702,4095,3592,3639,6053,3109,-2338,-345,-1924,-3845,Towfiq
172,apni,9,4095,3742,4095,3590,3647,3288,2857,-2062,-969,-1334,-4467,Towfiq
172,apni,10,4095,3775,4095,3575,3619,664,2244,-1376,-736,-630,-3820,Towfiq
172,apni,11,4095,3803,4095,3628,3608,-1062,1865,-1030,-1354,315,-2232,Towfiq
172,apni,12,4095,3811,4095,3635,3602,-938,2260,-934,-1253,940,662,Towfiq
172,apni,13,4095,3823,4095,3631,3662,1051,2899,-698,447,-68,1387,Towfiq
172,apni,14,4095,3819,4095,3623,3685,1963,3959,-500,-673,62,718,Towfiq
172,apni,15,4095,3819,4095,3609,3719,894,3350,-601,-35,184,-57,Towfiq
172,apni,16,4095,3815,4095,3613,3692,541,3593,-296,285,-89,-97,Towfiq
172,apni,17,4095,3817,4095,3603,3688,582,4015,-598,-28,25,3,Towfiq
172,apni,18,4095,3807,4095,3601,3673,537,3945,-557,-45,-24,-90,Towfiq
172,apni,19,4095,3795,4095,3603,3667,567,3715,-634,-68,-13,-17,Towfiq
173,apni,0,4076,3508,3828,3591,3635,3661,-361,-1498,-95,24,-1,Towfiq
173,apni,1,4095,3483,3849,3596,3629,3685,-145,-1490,-74,224,72,Towfiq
173,apni,2,4078,3509,3847,3581,3641,3677,-361,-1562,181,-253,-62,Towfiq
173,apni,3,4067,3499,3901,3593,3628,3932,439,-1393,55,29,-158,Towfiq
173,apni,4,4095,3515,3885,3591,3637,4655,1340,-2362,-877,-29,-1964,Towfiq
173,apni,5,4095,3640,3947,3609,3629,5180,2292,-2095,-1315,176,-3423,Towfiq
173,apni,6,4095,3741,4071,3599,3665,4836,4318,-1484,-811,-870,-4378,Towfiq
173,apni,7,4095,3787,4095,3591,3653,1530,3236,-1012,-524,-209,-4542,Towfiq
173,apni,8,4095,3788,4095,3615,3656,-874,2826,-603,-77,-322,-3509,Towfiq
173,apni,9,4095,3799,4095,3605,3704,-2218,2180,-1002,-740,246,-2605,Towfiq
173,apni,10,4095,3816,4095,3622,3655,-2571,1842,-599,-1653,1232,-445,Towfiq
173,apni,11,4095,3829,4095,3637,3663,-956,1665,-653,977,499,853,Towfiq
173,apni,12,4095,3817,4095,3663,3723,1286,4262,-609,-1168,1101,2845,Towfiq
173,apni,13,4095,3806,4095,3635,3688,2089,5601,-70,222,-252,953,Towfiq
173,apni,14,4095,3815,4095,3631,3693,289,4203,-630,-330,16,42,Towfiq
173,apni,15,4095,3797,4095,3629,3700,287,4044,-587,-235,110,108,Towfiq
173,apni,16,4095,3804,4095,3622,3691,378,4033,-767,-307,-96,118,Towfiq
173,apni,17,4095,3798,4095,3613,3691,243,3920,-240,46,-109,44,Towfiq
173,apni,18,4095,3797,4095,3623,3685,276,3992,-485,70,-3,42,Towfiq
173,apni,19,4095,3793,4095,3620,3687,322,3886,-603,-12,-43,-19,Towfiq
174,apni,0,4095,3516,3931,3573,3636,3653,-262,-1636,-84,114,14,Towfiq
174,apni,1,4067,3517,3941,3571,3621,3641,-304,-1747,-121,239,2,Towfiq
174,apni,2,4075,3510,3962,3575,3625,3696,-782,-1590,520,-346,-161,Towfiq
174,apni,3,4085,3511,3897,3575,3625,3755,-294,-1421,-8,268,-86,Towfiq
174,apni,4,4095,3528,4004,3589,3627,3892,79,-1354,-93,110,-934,Towfiq
174,apni,5,4095,3567,4041,3579,3627,4393,806,-2209,-1012,187,-1909,Towfiq
174,apni,6,4095,3655,4057,3609,3671,4611,2473,-1929,-1001,243,-2993,Towfiq
174,apni,7,4095,3693,4059,3593,3636,3554,3734,-1439,-70,-989,-2824,Towfiq
174,apni,8,4095,3749,4095,3580,3617,1725,3820,-1199,-415,-422,-3238,Towfiq
174,apni,9,4095,3797,4095,3603,3603,271,3147,-839,-464,-26,-2742,Towfiq
174,apni,10,4095,3811,4095,3628,3565,-493,3037,-688,-978,592,-1750,Towfiq
174,apni,11,4095,3763,4095,3639,3562,-1008,3506,-343,-813,1242,-885,Towfiq
174,apni,12,4095,3804,4095,3631,3615,-672,2747,203,-935,960,291,Towfiq
174,apni,13,4095,3805,4095,3655,3719,1043,2724,-255,376,-305,1128,Towfiq
174,apni,14,4095,3801,4095,3646,3685,1333,4188,1073,243,-476,462,Towfiq
174,apni,15,4095,3802,4095,3643,3690,274,3932,325,87,91,115,Towfiq
174,apni,16,4095,3806,4095,3626,3691,401,3870,175,18,-86,-64,Towfiq
174,apni,17,4095,3804,4095,3619,3681,532,3930,97,-49,-45,-22,Towfiq
174,apni,18,4095,3797,4095,3669,3677,441,4030,-3,-51,3,-6,Towfiq
174,apni,19,4095,3787,4095,3623,3681,439,4006,210,-28,-29,-51,Towfiq
175,apni,0,4095,3561,3983,3550,3599,3798,-602,-1578,49,-143,-3,Towfiq
175,apni,1,4095,3561,3943,3560,3602,3730,-672,-1614,-259,248,23,Towfiq
175,apni,2,4095,3556,3911,3553,3609,3711,-608,-1553,29,-117,128,Towfiq
175,apni,3,4095,3555,3955,3550,3598,3768,-507,-1109,-40,43,-177,Towfiq
175,apni,4,4095,3549,3947,3549,3592,3702,-197,-1730,358,20,-1043,Towfiq
175,apni,5,4095,3565,3923,3551,3603,4867,827,-2742,-974,-470,-2177,Towfiq
